opt;mspp16;363
unkn;n15-3;
opt;n3-3;15915
unkn;n3700;
unkn;n3705;
unkn;n370a;
opt;n3div36;130800
opt;n3seq24;52200
opt;n4-3;8993
opt;n9-3;14409
unkn;nag;
unkn;nb10tb;
opt;neos-1109824;378
opt;neos-1112782;5.72E+16
opt;neos-1112787;5.65E+16
opt;neos-1171692;-273
opt;neos-1171737;-195
opt;neos-1225589;1231065191.85
unkn;neos-1311124;
opt;neos-1337307;-202319
opt;neos-1396125;3.00005E+12
opt;neos13;-95474806559
opt;neos-1426635;-176
opt;neos-1426662;-44
unkn;neos-1429212;
opt;neos-1436709;-128
opt;neos-1440225;36
opt;neos-1440460;-179.25
opt;neos-1442119;-181
opt;neos-1442657;-154.5
opt;neos15;8.05984E+13
opt;neos-1601936;3
opt;neos-1605061;12
opt;neos-1605075;9
opt;neos-1616732;159
opt;neos-1620770;9
opt;neos16;446
opt;neos18;16
opt;neos-476283;4.06363E+11
opt;neos-506422;0
opt;neos-506428;583780
opt;neos-520729;-1385000
opt;neos-555424;1286800
opt;neos-631710;203
opt;neos-686190;6730
opt;neos-693347;234
opt;neos6;83
opt;neos-738098;-1099
opt;neos-777800;-80
opt;neos-799711;-1.11702E+15
opt;neos808444;0
opt;neos-824661;33
opt;neos-824695;31
opt;neos-826650;29
opt;neos-826694;58
opt;neos-826812;58011
opt;neos-826841;290082
opt;neos-847302;4
opt;neos-849702;0
opt;neos-885086;-243
opt;neos-885524;12320092
opt;neos-911880;54.76
opt;neos-916792;31870398371
opt;neos-932816;15376
opt;neos-933638;276
opt;neos-933966;318
opt;neos-934278;260
opt;neos-935627;2598
opt;neos-935769;3010
opt;neos-937511;3510
opt;neos-937815;2845
opt;neos-941262;2791
opt;neos-941313;9361
opt;neos-942830;16
opt;neos-948126;2607
opt;neos-957389;1.5
opt;neos-984165;2188
opt;netdiversion;242
opt;newdano;65666666667
opt;nobel-eu-DBE;608910
opt;npmv07;1.05E+15
opt;ns1111636;162
opt;ns1116954;0
opt;ns1208400;2
unkn;ns1456591;
opt;ns1606230;21
unkn;ns1631475;
opt;ns1663818;86
opt;ns1685374;-13
opt;ns1688347;27
opt;ns1696083;45
opt;ns1758913;-1454671755
opt;ns1778858;-22635740
opt;ns1830653;20622
unkn;ns1853823;
unkn;ns1854840;
unkn;ns1856153;
unkn;ns1904248;
unkn;ns1905797;
unkn;ns1905800;
opt;ns1952667;0
opt;ns2017839;7.7E+18
opt;ns2081729;9
opt;ns2122603;77700060
unkn;ns2124243;
unkn;ns2137859;
unkn;ns4-pr3;
unkn;ns4-pr9;
unkn;ns894236;
opt;ns894244;15
unkn;ns894786;
opt;ns894788;7
opt;ns903616;19
unkn;nsr8k;
opt;nu120-pr3;28130
opt;nu60-pr9;24940
opt;ofi;6.16E+14
opt;opm2-z10-s2;-33826
opt;opm2-z11-s8;-43485
opt;opm2-z12-s14;-64291
opt;opm2-z12-s7;-65514
opt;opm2-z7-s2;-10280
opt;p100x588b;47878
opt;p6b;-63
opt;p80x400b;39667
unkn;pb-simp-nonunif;
opt;pg5_34;-1.43394E+13
opt;pg;-8.67434E+12
opt;pigeon-10;-9000
opt;pigeon-11;-10000
opt;pigeon-12;-11000
opt;pigeon-13;-12000
opt;pigeon-19;-18000
opt;probportfolio;16734246764
opt;pw-myciel4;10
opt;queens-30;-40
opt;r80x800;5332
opt;rail01;-705699643
opt;rail02;-2.0045E+11
opt;rail03;-8.67094E+14
opt;rail507;174
unkn;ramos3;
opt;ran14x18-disj-8;3712
opt;ran14x18;3712
opt;ran16x16;3823
opt;reblock166;-6E+13
opt;reblock354;-3.92805E+14
opt;reblock420;-5.18E+13
opt;reblock67;-3.46306E+15
opt;rmatr100-p10;423
opt;rmatr100-p5;976
opt;rmatr200-p10;2017
opt;rmatr200-p20;837
opt;rmatr200-p5;4521
opt;rmine10;-191388062
unkn;rmine14;
unkn;rmine21;
unkn;rmine25;
opt;rmine6;-45718614
opt;rocII-4-11;-6652756
unkn;rocII-7-11;
unkn;rocII-9-11;
opt;rococoB10-011000;19449
opt;rococoC10-001000;11460
opt;rococoC11-011100;20889
unkn;rococoC12-111000;
unkn;rvb-sub;
opt;satellites1-25;-5
opt;satellites2-60-fs;-19
opt;satellites2-60;-19
opt;satellites3-40-fs;-25
opt;satellites3-40;-25
unkn;sct1;
opt;sct32;-1.78876E+16
unkn;sct5;
opt;set3-10;1.85179E+14
opt;set3-15;124886
opt;set3-20;1.59463E+14
opt;seymour-disj-10;287
unkn;shipsched;
opt;shs1023;13136636273
unkn;siena1;
unkn;sing161;
unkn;sing245;
unkn;sing2;
unkn;sing359;
opt;sp98ic;449144758.4
opt;sp98ir;219676790.4
unkn;splan1;
unkn;stockholm;
unkn;sts405;
unkn;sts729;
unkn;t1722;
opt;tanglegram1;5182
opt;tanglegram2;443
opt;toll-like;610
opt;transportmoment;-3.06E+21
opt;triptim1;228681
opt;triptim2;120051
opt;triptim3;135311
opt;tw-myciel4;10
unkn;uc-case11;
opt;uc-case3;7204918769
opt;uct-subprob;314
opt;umts;30090328
opt;unitcal_7;1.96356E+14
opt;usAbbrv-8-25_70;120
unkn;van;
opt;vpphard2;81
opt;vpphard;5
opt;wachplan;-8
opt;wnq-n100-mw99-14;259
unkn;zib01;
opt;zib54-UUE;10334015.82
opt;drayage-25-27;1.02184E+11
opt;drayage-25-32;9139584915
opt;drayage-100-12;9.49416E+11
opt;drayage-25-23;1.01283E+11
opt;drayage-100-23;10333387407
best;tokyometro;8329.4
opt;savsched1;3217.7
opt;reblock115;-3.68006E+11
best;minutedispatchstrategy;31099034778
opt;roi2alpha3n4;-6320849503
opt;cvs16r89-60;-65
opt;s55;-2215177316
opt;gasprod1-3;23100993127
opt;gasprod1-2;9.83039E+11
best;gasprod1-1;2.91523E+14
opt;academictimetablesmall;0
opt;academictimetablebig;427
opt;bab6;-2842482307
best;fhnw-schedule-paira200;-1.91571E+16
best;fhnw-schedule-paira400;-3.54988E+14
best;fhnw-schedule-pairb200;-1.92409E+15
best;fhnw-schedule-pairb400;-3.54572E+15
best;fhnw-schedule-paira100;-1.51131E+14
opt;gen-ip002;-4783733392
opt;gen-ip021;2.36145E+11
opt;gen-ip036;-460667961
opt;gen-ip054;6.84097E+11
opt;gen-ip016;-9476155197
opt;comp21-2idx;74
opt;comp08-2idx;37
best;comp12-2idx;291
opt;comp07-2idx;6
opt;map14860-20;-922
opt;map16715-04;-111
opt;cvs16r106-72;-81
best;xmas10-2;-495
opt;roi5alpha10n8;-52322274351
opt;neos-1122047;161
opt;neos-831188;261377462
opt;mkc1;-60720703
opt;neos-555001;1210625
opt;p500x2988;71836
best;ivu06;14670099942
opt;n5-3;8105
opt;neos-1425699;3179698977
opt;ta2-UUE;37871728.59
opt;air03;340160
best;neos-848198;51837.0
opt;fiball;138
opt;neos-807639;454.2
opt;a2c1s1;10889137625
opt;neos-555884;1232700
opt;Test3;2.67352E+11
opt;lrn;4.44793E+12
opt;neos-1516309;35954
opt;haprp;36732806808
opt;CMS750_4;252
opt;neos-1599274;32075.6
opt;nh97_potential;1418
best;bley_xs1noM;3874310.51
opt;neos-787933;30
opt;sp97ic;427684487.68
opt;blend2;7598985
best;bley_xs1;3940855.47
best;rococoC12-010001;34270
opt;gr4x6;2.0235E+14
opt;n6-3;15175
opt;h50x2450;32906880834
opt;bley_xs2;1051266.38
opt;neos-780889;3421500
best;ivu59;1.04048E+11
opt;neos-956971;-2377688889
opt;blp-ic98;4.49145E+11
opt;n7-3;15426
best;germany50-UUM;628490
opt;enlight8;27
opt;p0201;7615
opt;neos-876808;1.69795E+11
opt;nsa;120
opt;neos-1367061;31320456264
opt;30_70_45_095_98;12
opt;neos-933562;1.8E+14
opt;nu25-pr12;53905
opt;neos-565672;90693549539
opt;nu120-pr12;42215
opt;mik-250-20-75-5;-51532
opt;neos-911970;54.76
best;neos-1420790;3.12142E+12
opt;neos-1067731;1025102
opt;mik-250-20-75-3;-52242
opt;neos-914441;9347772
opt;irp;1.21595E+13
opt;neos-1324574;8
opt;neos22;779715
opt;berlin;1044
opt;seymour1;41076370139
opt;h80x6320d;6.3821E+12
opt;neos-848589;23514031
opt;neos-829552;231958979
opt;neos-1456979;176
opt;p200x1188c;15078
opt;b1c1s1;24544.25
opt;neos-1445743;-17905
opt;neos-957143;-2377688889
opt;neos-827015;231958979
opt;bc1;33383625476
opt;icir97_potential;6325
opt;swath2;38519969295
best;ger50-17-trans-dfn-3t;39694334
opt;neos-799716;4.93267E+11
opt;bienst1;4.675E+14
opt;neos-826224;121
opt;nexp-150-20-8-5;231
opt;prod1;-56
opt;ran12x21;3664
opt;neos-595904;64829.59
opt;exp-1-500-5-5;65887
opt;neos-480878;4.92514E+12
opt;beasleyC1;85
opt;ns2071214;507
opt;30_70_45_05_100;9
opt;qnet1;16029692681
opt;neos-953928;-9.99044E+11
opt;markshare_4_0;1
opt;khb05250;106940226
opt;nexp-50-20-1-1;29
opt;qap10;340
opt;k16x240b;11393
opt;cost266-UUE;25148940.56
opt;neos-850681;2472
best;core4284-1064;1063.0
opt;p500x2988d;6
opt;neos-935234;2432
opt;mik-250-20-75-2;-50768
opt;22433;21477
opt;nexp-50-20-4-2;71
opt;neos-631517;11490666665
opt;neos-1430701;-7.7E+14
opt;ic97_tension;3942
opt;ab69-40-100;-11186281442
opt;neos-1593097;23136
opt;neos-948346;-227.6
opt;neos-873061;1.13656E+12
opt;neos-1445532;-17041
opt;mc7;3417
opt;mtest4ma;52148
opt;neos-932721;52030
opt;ab71-20-100;-10420305975
opt;h80x6320;3700
opt;neos8;-3719
opt;brasil;13655
opt;ab51-40-100;-10420305975
opt;neos-1603965;6.19244E+14
opt;prod2;-62
opt;neos-1061020;-142745.3
opt;neos-1445738;-17380
opt;neos2;45486469703
best;n370b;1236963
opt;aligninq;2713
opt;beasleyC2;144
opt;gt2;21166
opt;neos-983171;2360
opt;sp98ar;529740623.2
opt;neos4;-48603440751
opt;neos-691058;2.97E+14
opt;n13-3;13385
opt;mik-250-20-75-1;-49716
opt;23588;8090
opt;blp-ir98;2342315488
opt;ran13x13;3252
opt;neos-860300;3201
opt;r50x360;1653
opt;nh97_tension;1418
opt;g200x740;44316
opt;rlp1;1.5E+12
opt;neos-1445765;-17783
opt;eilC76-2;7.62515E+14
opt;nexp-150-20-1-5;66
opt;rococoC11-010100;20889
opt;neos-585192;4611797
opt;neos5;15
opt;neos-1171448;-309
opt;icir97_tension;6375
opt;mod010;6548
opt;flugpl;1201500
opt;neos-498623;16.6
best;n3707;1186691.0
opt;bc;7
opt;disctom;-5000
opt;dcmulti;188182
opt;neos-555343;1512800
best;core2586-950;948
opt;neos-960392;-238
opt;neos-574665;57616652169
best;n3709;1207965.0
opt;enlight_hard;37
opt;swath3;39776134365
opt;sp150x300d;69
best;dfn-bwin-DBE;73623.79
opt;mik-250-20-75-4;-52301
opt;timtab1CUTS;764772
opt;dano3_3;57634463303
opt;p500x2988c;15215
best;neos-1420546;2.30118E+12
opt;neos-827175;11200152
opt;nu4-pr9;35520
opt;mc8;1566
opt;neos-913984;1000
opt;neos-1582420;91
best;neos-1423785;2.19213E+14
opt;qnet1_o;16029692681
best;ger50-17-trans-pop-3t;4038441
opt;neos-503737;50
opt;mitre;115155
opt;nu120-pr9;24945
opt;ab72-40-100;-11186620442
opt;neos-954925;-2377688889
opt;neos-1330346;8
opt;neos-578379;0
opt;neos-950242;4
opt;neos-872648;4.86079E+12
opt;neos-662469;184380
opt;ta1-UUM;7518328.2
opt;neos-525149;6.1E+12
opt;ab67-40-100;-11186253442
opt;ns4-pr6;29314
opt;ger50-17-ptp-pop-6t;89426328
best;ger50-17-ptp-pop-3t;5.23111E+14
opt;ns2034125;190021
opt;gen;1.12313E+11
opt;dano3_5;5.76925E+14
opt;neos-633273;6996841098
opt;neos-957323;-2377566815
opt;neos9;7.98E+14
opt;neos17;0.1500025774
opt;trento1;5189487
opt;railway_8_1_0;400
opt;acc-tight2;0
opt;neos-820879;25468
opt;neos-585467;3993739
opt;swath1;37907129575
opt;beavma;383285
opt;neos-619167;1.66489E+14
opt;neos-1354092;46
opt;var-smallemery-m6j6;-14937501
best;usafa;1.60167E+12
opt;s250r10;-0.1717804834232
opt;ci-s4;3.33624E+11
unkn;pb-market-split8-70-4;
best;pb-gfrd-pnc;8890
best;pb-grow22;-342763.0
opt;pb-fit2d;-20425
best;neos-5044663-wairoa;4.6572E+12
opt;allcolor10;6
best;bts4-cta;4.72243E+12
opt;australia-abs-cta;1069047
opt;cbs-cta;0
opt;dale-cta;0
opt;osorio-cta;0.0289392002
opt;cvs08r139-94;-116
opt;breastcancer-regularized;3.57678E+15
opt;mushroom-best;0.0553337612
best;adult-max5features;5.64212E+14
best;adult-regularized;7.02295E+12
opt;sct2;-2309891623
best;sct31;-29317051745
opt;fhnw-sq2;0
unkn;nucorsav;
best;supportcase38;3.2874E+14
best;sorrell7;-196.0
opt;sorrell3;-16
best;sorrell4;-24
opt;sorrell8;-350
opt;tbfp-network;2416319444
opt;tbfp-bigm;24163194443
opt;glass-sc;23
opt;physiciansched6-1;28501
opt;physiciansched6-2;49324
opt;physiciansched5-3;21100
opt;physiciansched3-3;2.62327E+12
opt;physiciansched3-4;1.48039E+14
best;r4l4-02-tree-bounds-50;4.99259E+15
opt;neos-5013590-toitoi;37724527499
opt;loopha13;640233
best;allcolor58;366.0
best;dlr1;2.70815E+14
best;dlr2;1.43562E+11
opt;rocI-4-11;-6020203
opt;rocII-5-11;-6.6755E+12
best;rocII-8-11;-8.73985E+14
best;rocII-10-11;-1.17883E+16
opt;rocI-3-11;-50403
best;ns1849932;676.0
opt;ns1760995;-54921438505
opt;ns1430538;88
best;ns1679495;2.71721E+14
best;ns1690781;-9.27026E+14
best;ns1828997;9
opt;neos-3703351-marne;3.17056E+11
opt;neos-3610173-itata;14799999986
opt;neos-3665875-lesum;3274.81
opt;neos-5107597-kakapo;3645
opt;neos-4295773-pissa;0.0383071909985602
opt;neos-3065804-namu;0
opt;neos-5178119-nalagi;2.274E+12
best;neos-5151569-mologa;6.8679E+11
opt;neos-4322846-ryton;0.41984836
opt;neos-5138690-middle;739
opt;neos-3761878-oglio;42276902254
best;neos-4321076-ruwer;2.1352E+14
opt;neos-3048764-nadi;-3883988306.4
opt;neos-5076235-embley;2362
best;neos-4232544-orira;5.10156E+11
opt;neos-5116085-kenana;602
opt;neos-4736745-arroux;247345269.52
opt;neos-3699377-maori;1.35877E+11
opt;neos-3530903-gauja;168
opt;neos-3592146-hawea;15465800718
best;neos-3594536-henty;401382.0
best;neos-4531126-vouga;5.25054E+12
opt;neos-5118834-korana;757
opt;neos-4532248-waihi;61.6
opt;neos-4724674-aorere;86091960886
opt;neos-3611447-jijia;107
opt;neos-4954672-berkel;2612710
unkn;neos-3208254-reiu;
opt;neos-3226448-wkra;0
unkn;neos-3603137-hoteo;
opt;neos-3024952-loue;26756
opt;neos-3148108-pahi;0
opt;neos-4738912-atrato;2.83628E+11
opt;neos-3759587-noosa;48334467769
opt;neos-3352863-ancoa;28700
opt;neos-4984115-canche;-9946659921
best;neos-4230265-orari;91310.2
unkn;neos-4285819-pedja;
opt;neos-4300652-rahue;21416
opt;neos-3656078-kumeu;-13172.2
opt;neos-3610051-istra;49
opt;neos-4972461-bolong;534
opt;neos-4722843-widden;25009662227
opt;neos-5078479-escaut;96823381787
opt;neos-3075395-nile;6021720
opt;neos-5108386-kalang;730
best;neos-4533806-waima;4870
best;neos-5045105-creuse;2.05714E+11
unkn;neos-3237086-abava;
opt;neos-5114902-kasavu;655
opt;neos-3755335-nizao;5.00302E+11
opt;neos-3214367-sovi;179965
opt;neos-2978193-inde;-238806169
opt;neos-5188808-nattai;0.110283623
opt;neos-3118745-obra;255
opt;neos-5051588-culgoa;134.5
opt;neos-3734794-moppy;5900905694.59
opt;neos-4387871-tavua;33384729927
opt;neos-3083819-nubu;6307996
opt;neos-4333596-skien;-14610731.01
opt;neos-2652786-brda;47924996
opt;neos-5104907-jarama;935
best;neos-2991472-kalu;12
opt;neos-3046601-motu;1459
unkn;neos-3355323-arnon;
opt;neos-3611689-kaihu;119
opt;neos-4976951-bunnoo;454
opt;neos-3083784-nive;0
opt;neos-4332810-sesia;21849762376
opt;neos-3610040-iskar;37
opt;neos-2987202-jeir;-1836136351.2
opt;neos-3572885-glina;0
opt;neos-3209519-ruhr;467.5
opt;neos-4338804-snowy;1471
best;neos-2629914-sudost;48180
opt;neos-4650160-yukon;59884999987
opt;neos-3354841-apure;48800
opt;neos-5093327-huahum;6260
best;neos-4355351-swalm;3.34576E+14
opt;neos-4972437-bojana;427
opt;neos-4409277-trave;3
opt;neos-3581454-haast;2295
opt;neos-5123665-limmat;730
opt;neos-3762025-ognon;60717150305
opt;neos-5106984-jizera;821
best;neos-3009394-lami;5.5
opt;neos-2657525-crna;1810748
opt;neos-4971100-bodrog;-119000
opt;neos-3530905-gaula;159
opt;neos-3421095-cinca;44269368138
best;neos-2974461-ibar;4.68906E+11
opt;neos-4335793-snake;27
opt;neos-4703857-ahuroa;7.86828E+12
opt;neos-5182409-nasivi;30199999992
opt;neos-5115478-kaveri;1.234E+14
best;neos-3754224-navua;2.80714E+14
opt;neos-2669500-cust;2242
best;neos-3426085-ticino;225
best;neos-3740487-motru;1.64469E+15
opt;neos-5083528-gimone;0
opt;neos-2328163-agri;27674
opt;neos-5118851-kowhai;1376
opt;neos-4333464-siret;24785819952
opt;neos-5192052-neckar;-11670000
best;neos-4562542-watut;5684
opt;neos-3437289-erdre;0
opt;neos-2987310-joes;-607702988.3
opt;neos-2624317-amur;35223968
opt;neos-4306827-ravan;10186573039
opt;neos-3381206-awhea;453
opt;neos-4391920-timok;0.00545540819999822
opt;neos-2746589-doon;2008.2
best;neos-4545615-waita;6437
best;neos-4290317-perth;3.01732E+14
opt;neos-3660371-kurow;2270.85
opt;neos-3209462-rhin;12
opt;neos-4359986-taipa;69.8
opt;neos-3696678-lyvia;83749999959
opt;neos-2294525-abba;3211522319
opt;neos-5052403-cygnet;182
opt;neos-4805882-barwon;3010
opt;neos-4343293-stony;4638472895
opt;neos-5079731-flyers;2440
opt;neos-3373491-avoca;27449084632
opt;neos-4413714-turia;4.53702E+14
best;neos-3634244-kauru;1.39802E+11
opt;neos-5102383-irwell;2210
opt;neos-5125849-lopori;0
best;neos-5041822-cockle;5.72425E+14
opt;neos-3116779-oban;0
opt;neos-4332801-seret;27983550495
opt;neos-3402294-bobin;0.0672499999999995
opt;neos-3661949-lesse;688995225
best;neos-4292145-piako;32197
opt;neos-5193246-nerang;0.0382197621728
best;neos-3068746-nene;6.19103E+12
opt;neos-5049753-cuanza;5.62E+12
opt;neos-4754521-awarau;0
unkn;neos-3691541-lonja;
best;neos-3426132-dieze;407
opt;neos-3627168-kasai;988585.62
opt;neos-4966258-blicks;556
opt;neos-4954274-beardy;20946.48
opt;neos-4393408-tinui;37549807237
opt;neos-4260495-otere;5290
opt;neos-5140963-mincio;14393
opt;neos-3216931-puriri;71320
opt;neos-3636886-kereu;100001768.08
opt;neos-5018451-chiese;-147988824.81
opt;neos-3046615-murg;1600
best;neos-3322547-alsek;400.0
opt;neos-5100895-inster;3132
best;neos-4555749-wards;3759
opt;neos-3754480-nidda;12941.74
best;neos-2978205-isar;-1192580869
opt;neos-5195221-niemur;0.0038354326
opt;neos-5129192-manaia;0
best;neos-4264598-oueme;6.03845E+12
opt;neos-3072252-nete;11807698
best;neos-4358725-tagus;4.20614E+12
best;neos-5196530-nuhaka;0.00682167508856644
opt;neos-3004026-krka;0
opt;neos-5075914-elvire;32383878739
opt;app3;57517143289
opt;app1-1;-3
opt;app2-1;19294125
opt;app2-2;2.1204E+12
opt;bmocbd;-3.2041E+13
best;z26;-1187.0
opt;neos-5149806-wieprz;21
opt;neos-5273874-yomtsa;0
opt;nursesched-sprint-hidden09;338
opt;nursesched-sprint-late03;48
opt;nursesched-sprint02;58
opt;nursesched-medium-hint03;115
opt;nursesched-medium04;237
best;sing17;3.6177E+12
opt;sing326;7.75367E+11
best;sing11;1.91086E+14
opt;sing44;81288311772
best;sing5;1.87784E+14
opt;bmocbd2;-3.2E+19
opt;thor50dday;40417
best;graph40-40-1rand;-9
opt;graph20-80-1rand;-6
best;graph40-20-1rand;-15
opt;graph20-20-1rand;-9
best;graph40-80-1rand;-7
opt;supportcase42;7.75863E+11
opt;decomp2;-160
unkn;lr2-22dr3-333vc4v17a-t60;
best;supportcase39;-1.08507E+12
opt;b-ball;-1.5E+14
best;comp16-3idx;24
opt;woodlands09;0
best;kottenpark09;2120
best;kosova1;526
opt;highschool1-aigio;0
opt;brazil3;24
opt;mad;0.0268
opt;bppc8-09;472
opt;bppc4-08;53
opt;bppc8-02;507
best;bppc6-02;116
best;bppc6-06;208
best;supportcase35;-3.145E+14
opt;decomp1;-120
best;ns2122698;6.876E+14
opt;supportcase34;8399999986
unkn;supportcase30;
opt;bmoipr2;-46416168298
best;scpk4;321.0
best;scpm1;561.0
best;scpn2;534
best;scpj4scip;129.0
best;scpl4;263.0
best;rmine11;-2508404144
opt;supportcase4;0
opt;supportcase18;48
best;supportcase23;-1.21607E+14
opt;supportcase6;5190647737
opt;supportcase1;20078
opt;supportcase20;45592
opt;supportcase11;-14281996107
opt;supportcase16;288
opt;supportcase10;7
best;supportcase2;109137
opt;supportcase12;-7.55953E+12
opt;supportcase14;288
opt;supportcase17;1330
opt;supportcase25;0.04829280869043
opt;supportcase3;0
opt;supportcase26;1745123813
opt;supportcase19;12677206
opt;supportcase7;-1132223177
best;neos-5260764-orauea;8.25932E+13
opt;neos-5261882-treska;51614874
best;neos-5266653-tugela;6.55052E+14
best;neos-5221106-oparau;5.554E+14
best;rmine13;-3494715232
opt;cvs16r128-89;-97
unkn;nj2;
unkn;nj1;
unkn;nj3;
best;dws012-03;1.48877E+12
best;dws012-01;8.20306E+12
best;dws012-02;1.26212E+12
opt;dws008-01;37412604588
opt;dws008-03;6.28318E+14
opt;tanglegram6;1224
best;cmflsp40-36-2-10;6.64564E+14
best;cmflsp60-36-2-6;7.39247E+14
opt;cmflsp50-24-10-4;5.89889E+11
opt;cmflsp50-24-8-8;55789389886
opt;cmflsp40-24-10-7;5.16644E+11
best;eva1aprime5x5opt;-1.52328E+14
best;eva1aprime6x6opt;-1.16181E+14
opt;lectsched-5-obj;24
opt;supportcase43;0
opt;neos-5223573-tarwin;0.1058
opt;cvs16r70-62;-42
best;v150d30-2hopcds;41
best;neos-5189128-totara;16517509
best;neos-4360552-sangro;-7
opt;neos-3372571-onahau;0.411055181902462
opt;neos-4760493-puerua;26654577364
opt;neos-4797081-pakoka;0
opt;neos-4165869-wannon;293
opt;neos-3555904-turama;-34.7
best;neos-4647027-thurso;274073269
opt;neos-4647030-tutaki;27265706
opt;neos-3025225-shelon;0.7727272712094
opt;neos-4763324-toguru;1.61304E+11
best;neos-3695882-vesdre;5.21E+14
best;neos-4647032-veleka;272144801
best;neos-3355120-tarago;-1.10167E+12
best;neos-3682128-sandon;34666770
opt;neos-4408804-prosna;1306
best;neos-3615091-sutlej;-1.04873E+14
best;hgms62;-4.48357E+14
best;hgms30;-4.43383E+14
opt;hgms-det;-4.73141E+14
opt;milo-v12-6-r2-40-1;3.26481E+13
best;milo-v12-6-r1-75-1;1.15388E+14
opt;milo-v12-6-r1-58-1;6.34081E+14
opt;milo-v13-4-3d-3-0;2.73238E+13
best;milo-v13-4-3d-4-0;3.58152E+14
opt;shiftreg1-4;13266969396
best;ofi2;6153920483.9
opt;tanglegram4;10696
best;bmocbd3;-3.72987E+14
best;zeil;1109.55
opt;iis-glass-cov;21
opt;iis-hc-cov;17
best;genus-sym-g62-2;-30
best;genus-g31-8;-23
best;genus-sym-grafo5708-48;-21
best;genus-sym-g31-8;-21
best;genus-g61-25;-34
best;xmas10;-495
opt;moj-mining;-1.25656E+12
unkn;fhnw-binpack4-58;
opt;fhnw-binpack4-48;0
unkn;fhnw-binpack4-77;
opt;splice1k1;-394
best;proteindesign121hz512p19;3389
opt;hypothyroid-k1;-2851
